1,97a052b0,334
2,8e4cadfb,111
3,68017b1d,334
4,26126ccc,14
5,bb085fda,145
6,23e1dbab,16
7,15663c7c,156
8,5e5f3c1b,131
9,a5a4b56c,156
10,fc24fe90,163
11,145a9c97,142
12,65f01383,232
13,ebae0b4b,353
14,17d78ede,131
15,8aa46e9e,174
16,20bd2208,292
17,a7f38416,76
18,8fe2a40e,197
19,52df38bf,85
20,178b97cb,144
21,243b4e79,54
22,66c64e22,372
23,1dcd4f7a,303
24,94d157cd,297
25,847b3bff,149
26,31992ae0,355
27,fad5c6fc,361
28,2622dff3,161
29,385c9ac7,282
30,116f88bb,242
31,d6d5304e,108
32,d961fcda,132
33,1fae82ae,150
34,4b2c442f,355
35,bb3856d5,60
36,1a59faa0,231
37,c8c88d84,84
38,9dde8ced,88
39,ebb1458a,305
40,77dce832,86
41,079375cf,204
42,a3560760,284
43,5866821f,121
44,ac1c9062,11
45,578f7d50,244
46,42cbbcb8,328
47,72a8ae34,38
48,5b053d04,133
49,2475ded4,88
50,03fff9ad,111
51,bf758d47,237
52,9814e41d,161
53,2f8aa722,272
54,8b16e67c,57
55,acb0df09,280
56,50ba0233,372
57,374421f3,9
58,6c5d1ed7,268
59,6847673d,307
60,d71ec6b6,90
61,5f7eefc2,325
62,7d4a3163,214
63,869b03cb,196
64,3c5ed321,1
65,7f9d242d,140
66,bf9de8c9,126
67,2520c4ca,268
68,0d06baf8,347
69,d6c094de,317
70,a0a61ef4,150
71,05343159,52
72,0c15e5db,231
73,3880ab31,23
74,b4af1705,262
75,f87ccc2e,109
76,a8e4bbe8,316
77,464b3b3a,209
78,462ebd87,82
79,ca6acd10,308
80,b6b9d07b,163
81,7a1fba11,193
82,4096e4b9,305
83,4ab8019d,82
84,7439b96b,331
85,f05ff77e,290
86,b614eaeb,336
87,bb2f70a1,164
88,09e0a5c4,230
89,6a56e9ec,198
90,12442589,301
91,4de8534e,105
92,2bcf5267,185
93,a956ea26,373
94,79c28a66,307
95,b22c3b2c,27
96,f5c76669,167
97,067dfa13,35
98,1be7c2d3,196
99,6d2601d2,57
100,5770c714,352
101,f863b913,298
102,aee51de8,211
103,3a734025,83
104,79102bed,293
105,26c60d25,142
106,8d6e1975,336
107,c84d2fda,144
108,702dfe43,304
109,217b9825,79
110,44f2cf0e,154
111,db98d8fa,23
112,33a48106,6
113,bdc4fbc0,16
114,8e271260,369
115,c602d92e,225
116,7af35959,82
117,0f0de8cd,42
118,01a980fa,108
119,a23c899b,162
120,720b7f22,217
121,5831ef85,150
122,69fc1782,22
123,9b21e644,97
124,c407fe88,55
125,9a3d321c,226
126,4f5439ca,45
127,1154b25f,178
128,fec8e8ef,53
129,63169e42,65
130,ae4a7c90,87
131,6a2b3e68,180
132,43c85906,328
133,dc64a37e,323
134,952d13d3,242
135,ffd409f1,47
136,b5d3f875,9
137,a8d6e308,301
138,7589ebcf,131
139,e4e944f7,290
140,4802b03c,198
141,bbbe910d,1
142,52b21389,62
143,aec7ab91,314
144,1e58c580,171
145,551b5ef0,224
146,b6ced4f9,85
147,8eddb34b,266
148,90a446a9,22
149,fbba5b09,317
150,d3349e38,313
151,bf1b2c23,95
152,8d9bac41,257
153,c83e0eaf,51
154,991d496c,174
155,e9c8f8a2,302
156,c95c54a5,109
157,ef8e82ef,257
158,2efa6f23,139
159,bd90bec8,278
160,7a31037c,60
161,71ec4a3f,285
162,54421b51,137
163,79c0648a,94
164,7e241117,306
165,b3d17d03,171
166,05622e60,142
167,bbf6a0ab,355
168,cd399317,67
169,7972ae95,16
170,747f507d,280
171,aa357298,65
172,1987efad,321
173,f3d7fc9a,320
174,de420026,241
175,22a308eb,313
176,f2cf99f5,287
177,f3a0e646,207
178,2b132669,233
179,f9574365,216
180,7a029f46,150
181,da2854d1,126
182,4d1c60c2,16
183,7e499c62,313
184,6490bd6b,277
185,252ba0a2,130
186,57aefaee,26
187,fdadcfef,82
188,8c0186a4,80
189,931605af,25
190,43030f17,368
191,810cc22e,31
192,d4c7a0ae,42
193,0c685e05,368
194,571196be,293
195,26a4a661,369
196,50b8ba0e,201
197,273062bb,77
198,e717ef45,186
199,e3d51791,328
200,9fa5ca13,134
201,41ed8520,363
202,f35c6764,23
203,0d568a7f,203
204,6bf0faa1,214
205,53196764,48
206,4eeb4f6f,157
207,f09a7e3c,299
208,81273319,76
209,44f9286c,360
210,2763ddae,115
211,ab04f199,136
212,06406db2,30
213,4f1f9d02,165
214,2cc4dc99,84
215,37f74b85,76
216,d12823e9,346
217,6a11728e,61
218,3624afcb,83
219,70ae0574,138
220,6f30f5d9,251
221,1d9978ae,351
222,a93ba722,188
223,aeec12ec,350
224,5b0e3ec5,127
225,95650486,242
226,b8ad86af,114
227,9a2d6978,300
228,50439293,232
229,45bfa233,305
230,d2ae1a2a,57
231,caeaba9f,190
232,33af27e0,364
233,232a7a11,233
234,e3c178a0,140
235,8fc5d4ae,24
236,4481902a,109
237,2ad386c2,296
238,8be61d0b,273
239,a8246ec2,58
240,1eebd186,23
241,c1fb1d83,329
242,209bae8d,44
243,1c3b7447,237
244,04b73b97,189
245,bdf01a35,368
246,01b96be2,204
247,6630006a,155
